number,coreid,refcode,name,mofid-v1,mofid-v2,LCD (Å),PLD (Å),LFPD (Å),Density (g/cm3),ASA (A2),ASA (m2/cm3),ASA (m2/g),NASA (A2),NASA (m2/cm3),NASA (m2/g),PV (A3),VF,PV (cm3/g),NAV (A3),NAV_VF,NPV (cm3/g),structure_dimension,topology(SingleNodes),topology(SingleNodes)-zeo,topology(AllNodes),topology(AllNodes)-zeo,catenation,dimension_by_topo,hall,number_spacegroup,Metal Types,Has OMS,OMS Types,Charge,average_atomic_mass,Heat_capacity@300K (J/g/K),std @ 300 K (J/g/K),Heat_capacity@350K (J/g/K),std @ 350 K (J/g/K),Heat_capacity@400K (J/g/K),std @ 400 K (J/g/K),k_cp (J/g/K/K),cp0 (J/g/K),natoms,Source,DOI,Year,Time,Publication,Extension,unmodified,Thermal_stability (℃),Solvent_stability,Water_stability,KH_Classes,memo
827,2024[Zn][crb]3[FSR]9,d3cc01369c2_2_FSR_pacman,-,C1=C[N]C=N1.C1=N[CH]C=N1.[Zn] MOFid-v1.crb.cat0;d3cc01369c2_2_FSR_pacman,,6.30473,5.28591,5.76782,0.935738,1097.22,1936.72,2069.73,0.0,0.0,0.0,3739.14,0.66,0.705326,0.0,0.0,0.0,3,crb,bct,crb,bct,1,3,-P 2ybc,14,Zn,No,,PACMAN-DDEC6,11.73639059,0.825347345,0.026291576,0.918683818,0.053754834,1.035588791,0.064894032,0.00143715,0.283733093,272,SI,10.1039/d3cc01369c,2024,2024/6/19,RSC,Free Solvent Removed,False,427.6,0.90299976,0.97,none,
828,2024[Zn][crb]3[FSR]10,d3cc01369c2_3_FSR_pacman,-,C1=C[N]C=N1.C1=N[CH]C=N1.[Zn] MOFid-v1.crb.cat0;d3cc01369c2_3_FSR_pacman,,6.30272,5.28603,5.76485,0.935738,1097.15,1936.59,2069.58,0.0,0.0,0.0,3736.87,0.6596,0.704898,0.0,0.0,0.0,3,crb,bct,crb,bct,1,3,-P 6c 2c,194,Zn,No,,PACMAN-DDEC6,11.73639059,0.823890015,0.032527822,0.91654165,0.066019171,1.034561742,0.074160269,0.001594435,0.394447004,272,SI,10.1039/d3cc01369c,2024,2024/6/19,RSC,Free Solvent Removed,False,427.6,0.90306246,0.97,none,
829,2024[Zn][crb]3[FSR]11,d3cc01369c2_4_FSR_pacman,-,C1=C[N]C=N1.C1=N[CH]C=N1.[Zn] MOFid-v1.crb.cat0;d3cc01369c2_4_FSR_pacman,,6.29436,5.28433,5.74914,0.935738,1095.28,1933.29,2066.06,0.0,0.0,0.0,3731.21,0.6586,0.70383,0.0,0.0,0.0,3,crb,bct,crb,bct,1,3,-P 2ybc,14,Zn,No,,PACMAN-DDEC6,11.73639059,0.81433136,0.032161378,0.909442041,0.064901721,1.025494345,0.075521239,0.001294338,0.44161264,272,SI,10.1039/d3cc01369c,2024,2024/6/19,RSC,Free Solvent Removed,False,427.8,0.9034999,0.97,none,
830,2024[Zn][crb]3[FSR]12,d3cc01369c2_5_FSR_pacman,-,C1=C[N]C=N1.C1=N[CH]C=N1.[Zn] MOFid-v1.crb.cat0;d3cc01369c2_5_FSR_pacman,,6.28808,5.28476,5.75315,0.935738,1096.27,1935.04,2067.93,0.0,0.0,0.0,3731.21,0.6586,0.70383,0.0,0.0,0.0,3,crb,bct,crb,bct,1,3,-P 2ybc,14,Zn,No,,PACMAN-DDEC6,11.73639059,0.814922512,0.055847962,0.909967328,0.085320111,1.025139844,0.074292802,0.001371057,0.464414011,272,SI,10.1039/d3cc01369c,2024,2024/6/19,RSC,Free Solvent Removed,False,427.8,0.90343463,0.97,none,
831,2024[Zn][crb]3[FSR]13,d3cc01369c2_6_FSR_pacman,-,C1=C[N]C=N1.C1=N[CH]C=N1.[Zn] MOFid-v1.crb.cat0;d3cc01369c2_6_FSR_pacman,,6.29673,5.28475,5.75131,0.935738,1096.0,1934.57,2067.42,0.0,0.0,0.0,3731.21,0.6586,0.70383,0.0,0.0,0.0,3,crb,bct,crb,bct,1,3,-P 2yc,13,Zn,No,,PACMAN-DDEC6,11.73639059,0.817084163,0.020780895,0.912241426,0.035254568,1.029822797,0.044728402,0.001624508,0.434026919,272,SI,10.1039/d3cc01369c,2024,2024/6/19,RSC,Free Solvent Removed,False,427.7,0.9033829,0.97,none,
832,2024[Zn][crb]3[FSR]14,d3cc01369c2_7_FSR_pacman,-,C1=C[N]C=N1.C1=N[CH]C=N1.[Zn] MOFid-v1.crb.cat0;d3cc01369c2_7_FSR_pacman,,6.29538,5.28589,5.76534,0.935738,1097.73,1937.62,2070.69,0.0,0.0,0.0,3736.87,0.6596,0.704898,0.0,0.0,0.0,3,crb,bct,crb,bct,1,3,-P 2yc,13,Zn,No,,PACMAN-DDEC6,11.73639059,0.822270555,0.025505926,0.91515298,0.046247664,1.03312536,0.053014565,0.001549323,0.395943071,272,SI,10.1039/d3cc01369c,2024,2024/6/19,RSC,Free Solvent Removed,False,427.7,0.90315175,0.97,none,
833,2024[Zn][crb]3[FSR]15,d3cc01369c2_8_FSR_pacman,-,C1=C[N]C=N1.C1=N[CH]C=N1.[Zn] MOFid-v1.crb.cat0;d3cc01369c2_8_FSR_pacman,,6.2956,5.28606,5.76642,0.935738,1096.76,1935.9,2068.85,0.0,0.0,0.0,3735.74,0.6594,0.704685,0.0,0.0,0.0,3,crb,bct,crb,bct,1,3,-P 2yc,13,Zn,No,,PACMAN-DDEC6,11.73639059,0.820865734,0.050441277,0.915442374,0.093676151,1.032954171,0.096975806,0.001420689,0.378944137,272,SI,10.1039/d3cc01369c,2024,2024/6/19,RSC,Free Solvent Removed,False,427.6,0.90307325,0.97,none,
834,2024[Zn][crb]3[FSR]16,d3cc01369c2_9_FSR_pacman,-,C1=C[N]C=N1.C1=N[CH]C=N1.[Zn] MOFid-v1.crb.cat0;d3cc01369c2_9_FSR_pacman,,6.28096,5.28433,5.75173,0.935738,1096.26,1935.02,2067.91,0.0,0.0,0.0,3731.21,0.6586,0.70383,0.0,0.0,0.0,3,crb,bct,crb,bct,1,3,-P 2yc,13,Zn,No,,PACMAN-DDEC6,11.73639059,0.81425976,0.024909732,0.908757901,0.038591214,1.024000904,0.051385071,0.001424418,0.405465432,272,SI,10.1039/d3cc01369c,2024,2024/6/19,RSC,Free Solvent Removed,False,427.7,0.9033736,0.97,none,
835,2024[Zn][scn]3[FSR]1,d3cc01566a2_FSR_pacman,-,Nc1ncnc2=[N]=CN=c12.O=N(=O)c1cc(cc(c1)c1cc(ccc1C(=O)[O-])C(=O)[O-])c1cc(ccc1C(=O)[O-])C(=O)[O-].[O-]C=O.[Zn].[Zn][Zn] MOFid-v1.unknown.cat0;d3cc01566a2_FSR_pacman,,7.29375,4.92532,7.29375,1.04474,490.069,1951.64,1868.07,0.0,0.0,0.0,1547.82,0.6164,0.590005,0.0,0.0,0.0,3,scn,unnamed,unnamed,unnamed,1,3,I 4 2 3,211,Zn,Yes,Zn,PACMAN-DDEC6,12.63830016,0.82925157,0.049155897,0.927805293,0.091884671,0.976737991,0.09388218,0.001704061,0.386017222,125,SI,10.1039/d3cc01566a,2024,2024/5/9,RSC,Free Solvent Removed,True,358.7,0.77799976,0.724272883,unknown,
836,2023[Co][hcb]2[FSR]1,d3cc02986g2_1_FSR_pacman,-,O=C1C=C2C(=CC1=O)C1C3=CC(=O)C(=O)C=C3C2C2=CC(=O)C(=O)C=C12.[Co] MOFid-v1.hcb.cat1;d3cc02986g2_1_FSR_pacman,,7.56781,5.91685,7.56711,1.05949,818.09,1618.18,1527.32,0.0,0.0,0.0,2877.66,0.5692,0.537239,0.0,0.0,0.0,2,hcb,unnamed,unnamed,unnamed,2,2,-P 2yc,13,Co,No,,PACMAN-DDEC6,11.52020329,0.868754637,0.025958223,0.993052077,0.048723573,1.054026567,0.056115836,0.001778503,0.33771847,280,SI,10.1039/d3cc02986g,2023,2023/7/27,RSC,Free Solvent Removed,False,296.6,0.84018826,0.54,weak,
837,2023[Co][hcb]2[FSR]2,d3cc02986g2_2_FSR_pacman,-,unknown,,7.58709,5.90024,7.58709,1.05931,205.734,1627.49,1536.37,0.0,0.0,0.0,729.144,0.5768,0.544505,0.0,0.0,0.0,2,hcb,unnamed,unnamed,unnamed,2,2,-P 2yc,13,Co,No,,PACMAN-DDEC6,11.52020329,0.866397256,0.031458013,0.991222825,0.062501073,1.050935986,0.072188478,0.001557312,0.372954237,70,SI,10.1039/d3cc02986g,2023,2023/7/27,RSC,Free Solvent Removed,True,295.6,0.8678066,0.54,weak,
838,2024[Cd][sql]2[FSR]1,d3ce00001j2_FSR_pacman,-,[Cd].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;d3ce00001j2_FSR_pacman,,4.45924,3.41188,4.43218,1.31913,83.7621,639.984,485.156,0.0,0.0,0.0,598.129,0.457,0.34644,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,2,2,P 2ac 2ab,19,Cd,No,,PACMAN-DDEC6,9.626915185,0.905283663,0.030467829,1.011270493,0.063703551,1.084999489,0.07525517,0.001498589,0.337277745,108,SI,10.1039/d3ce00001j,2024,2024/2/7,RSC,Free Solvent Removed,False,284.7,0.6272123,0.489175084,strong,
839,2024[La][sql]2[FSR]1,d3ce00039g1_1_FSR_pacman,-,[La].[O-]C(=O)c1ccnc(c1)c1nccc(c1)C(=O)[O-] MOFid-v1.sql.cat0;d3ce00039g1_1_FSR_pacman,,5.08436,4.56141,5.08436,1.38108,106.552,683.394,494.827,0.0,0.0,0.0,696.009,0.4464,0.323226,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,1,2,-C 2yc,15,La,No,,PACMAN-DDEC6,10.62907525,0.895936182,0.037918339,0.992007073,0.060272193,1.058615997,0.079047914,0.001608713,0.39421297,122,SI,10.1039/d3ce00039g,2024,2024/2/14,RSC,Free Solvent Removed,False,424.9,0.17684844,0.86962963,weak,
840,2024[Eu][sql]2[FSR]1,d3ce00099k2_1_FSR_pacman,-,[O-]C(=O)CCCC(=O)[O-].[O-]C(=O)c1cnccc1C(=O)[O-].[OH2][Eu][OH2] MOFid-v1.sql.cat0;d3ce00099k2_1_FSR_pacman,,7.34563,5.80246,6.96513,1.56281,216.863,1220.26,780.811,0.0,0.0,0.0,908.497,0.5112,0.327103,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,1,2,C 2c -2,36,Eu,No,,PACMAN-DDEC6,14.17447288,0.706599957,0.037231976,0.776668818,0.07248724,0.811415474,0.088017812,0.000860268,0.285545348,118,SI,10.1039/d3ce00099k,2024,2024/3/14,RSC,Free Solvent Removed,True,344.6,0.3826129,0.64962963,weak,
841,2024[Pr][sql]2[FSR]1,d3ce00099k2_2_FSR_pacman,-,[O-]C(=O)CCCC(=O)[O-].[O-]C(=O)c1cnccc1C(=O)[O-].[OH2][Pr][OH2] MOFid-v1.sql.cat0;d3ce00099k2_2_FSR_pacman,,7.403,5.8344,7.39725,1.48812,224.758,1236.94,831.215,0.0,0.0,0.0,941.226,0.518,0.348091,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,1,2,P 2 -2n,34,Pr,No,,PACMAN-DDEC6,13.79968136,0.740000379,0.036428821,0.803812822,0.07279169,0.839041234,0.087312679,0.001587254,0.420469558,118,SI,10.1039/d3ce00099k,2024,2024/3/14,RSC,Free Solvent Removed,False,356.7,0.35144356,0.75962963,weak,
842,2024[Nd][sql]2[FSR]1,d3ce00099k2_3_FSR_pacman,-,[O-]C(=O)CCCC(=O)[O-].[O-]C(=O)c1cnccc1C(=O)[O-].[OH2][Nd][OH2] MOFid-v1.sql.cat0;d3ce00099k2_3_FSR_pacman,,7.3954,5.82488,7.39008,1.50737,219.2,1212.04,804.08,0.0,0.0,0.0,957.789,0.5296,0.351341,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,1,2,-C 2yc,15,Nd,No,,PACMAN-DDEC6,13.91271017,0.726598689,0.027559358,0.790606766,0.043681718,0.829209904,0.060605125,0.001323812,0.477166388,118,SI,10.1039/d3ce00099k,2024,2024/3/14,RSC,Free Solvent Removed,True,359.6,0.35769784,0.73962963,weak,
843,2024[Tb][sql]2[FSR]1,d3ce00099k2_4_FSR_pacman,-,[O-]C(=O)CCCC(=O)[O-].[O-]C(=O)c1cnccc1C(=O)[O-].[OH2][Tb][OH2] MOFid-v1.sql.cat0;d3ce00099k2_4_FSR_pacman,,7.28222,5.74426,7.27968,1.60953,207.894,1185.04,736.265,0.0,0.0,0.0,919.265,0.524,0.325561,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,1,2,-R 3,148,Tb,No,,PACMAN-DDEC6,14.41045085,0.692956967,0.040452189,0.76604942,0.081559373,0.801532766,0.083900565,0.001530247,0.337641857,118,SI,10.1039/d3ce00099k,2024,2024/3/14,RSC,Free Solvent Removed,True,357.8,0.28746116,0.65962963,weak,
844,2024[Sm][sql]2[FSR]1,d3ce00099k2_5_FSR_pacman,-,[O-]C(=O)CCCC(=O)[O-].[O-]C(=O)c1cnccc1C(=O)[O-].[OH2][Sm][OH2] MOFid-v1.sql.cat0;d3ce00099k2_5_FSR_pacman,,7.3842,5.83467,7.10622,1.54337,210.78,1175.78,761.832,0.0,0.0,0.0,919.64,0.513,0.332391,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,1,2,P 64,172,Sm,No,,PACMAN-DDEC6,14.1201,0.70798252,0.038397046,0.778853679,0.079253274,0.816199871,0.081792585,0.001433849,0.350738123,118,SI,10.1039/d3ce00099k,2024,2024/3/14,RSC,Free Solvent Removed,True,359.7,0.3859883,0.72962963,strong,
845,2024[Cd][dia]3[FSR]1,d3ce00135k2_2_FSR_pacman,-,Cc1nccn1Cc1c2ccccc2c(c2c1cccc2)Cn1ccnc1C.[Cd].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-] MOFid-v1.dia.cat0;d3ce00135k2_2_FSR_pacman,,5.78772,4.02753,5.78772,1.20139,176.754,889.181,740.126,0.0,0.0,0.0,962.111,0.484,0.402866,0.0,0.0,0.0,3,dia,unnamed,dia,unnamed,5,3,-P 2ac 2ab,61,Cd,No,,PACMAN-DDEC6,9.338703896,0.914814778,0.025223359,1.004227177,0.052757725,1.069644797,0.05781842,0.001333359,0.390403335,154,SI,10.1039/d3ce00135k,2024,2024/3/1,RSC,Free Solvent Removed,False,307.4,0.51253647,0.75,weak,
846,2024[Cd][nan]3[FSR]3,d3ce00135k2_3_FSR_pacman,-,Cc1nccn1Cc1c2ccccc2c(c2c1cccc2)Cn1ccnc1C.[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-].[OH2][Cd] MOFid-v1.unknown.cat0;d3ce00135k2_3_FSR_pacman,,5.08472,3.22525,4.96327,1.32368,0.0,0.0,0.0,174.348,705.065,532.655,1168.64,0.4726,0.357035,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,2,3,-C 2yc,15,Cd,No,,PACMAN-DDEC6,10.48478766,0.853298926,0.045393544,0.941392182,0.087138315,0.997162187,0.094098062,0.001321237,0.32393817,188,SI,10.1039/d3ce00135k,2024,2024/3/1,RSC,Free Solvent Removed,False,369.2,0.5731163,0.41012963,weak,
847,2024[Cd][pcu]3[FSR]1,d3ce00135k2_5_FSR_pacman,-,Cc1nccn1Cc1c2ccccc2c(c2c1cccc2)Cn1ccnc1C.[Cd][Cd].[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-] MOFid-v1.pcu.cat0;d3ce00135k2_5_FSR_pacman,,5.24432,3.62664,5.23535,1.27726,486.612,847.802,663.769,0.0,0.0,0.0,2795.23,0.487,0.381286,0.0,0.0,0.0,3,pcu,unnamed,pcu,unnamed,2,3,-P 2ac 2ab,61,Cd,No,,PACMAN-DDEC6,10.41227283,0.855619706,0.028151052,0.946820112,0.063084351,1.006334643,0.070290037,0.00152581,0.355683773,424,SI,10.1039/d3ce00135k,2024,2024/3/1,RSC,Free Solvent Removed,True,393.5,0.7910943,0.76,weak,
848,2024[Zn][pcu]3[FSR]1,d3ce00135k2_6_FSR_pacman,-,Cc1nccn1Cc1c2ccccc2c(c2c1cccc2)Cn1ccnc1C.[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;d3ce00135k2_6_FSR_pacman,,5.4265,3.12558,5.4265,1.20753,0.0,0.0,0.0,408.141,734.882,608.583,2644.73,0.4762,0.394359,0.0,0.0,0.0,3,pcu,unnamed,pcu,unnamed,2,3,-P 2ac 2ab,61,Zn,Yes,Zn,PACMAN-DDEC6,9.524895472,0.926826695,0.028539026,1.032974104,0.062931317,1.096543745,0.069450077,0.001707757,0.502995659,424,SI,10.1039/d3ce00135k,2024,2024/3/1,RSC,Free Solvent Removed,True,390.9,0.8896885,0.342460317,weak,
849,2023[Eu][bey]3[FSR]1,d3ce00138e2_1_FSR_pacman,-,[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)O.[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[OH2][Sm][OH2] MOFid-v1.ERROR.cat1;d3ce00138e2_1_FSR_pacman,,5.88034,3.77364,5.47375,1.21376,348.816,885.419,729.482,47.7867,121.3,99.9366,1990.27,0.5052,0.416226,0.0,0.0,0.0,3,bey,unnamed,bey,unnamed,2,2,P -2yc,7,Eu,No,,PACMAN-DDEC6,10.58668971,0.847314968,0.027718785,0.967273061,0.063039703,1.008508105,0.07041681,0.001634421,0.371789941,272,SI,10.1039/d3ce00138e,2023,2023/3/28,RSC,Free Solvent Removed,False,331.8,0.3991017,0.7205,weak,
850,2023[Sm][nan]2[FSR]1,d3ce00138e2_10_FSR_pacman,-,[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[OH2][Eu].[OH2][Eu][OH2] MOFid-v1.ERROR.cat0;d3ce00138e2_10_FSR_pacman,,5.42403,3.69824,5.01536,1.36206,202.903,676.652,496.784,0.0,0.0,0.0,1402.76,0.4678,0.343449,0.0,0.0,0.0,2,unnamed,unnamed,unnamed,unnamed,1,3,P 32,145,Sm,No,,PACMAN-DDEC6,10.88329398,0.826919431,0.027748578,0.927006609,0.062550562,0.976462037,0.070251054,0.00163217,0.425916126,226,SI,10.1039/d3ce00138e,2023,2023/3/28,RSC,Free Solvent Removed,False,395.1,0.2042062,0.6005,strong,
851,2023[Eu][bey]2[FSR]1,d3ce00138e2_2_FSR_pacman,-,[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)O.[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[OH2][Eu][OH2] MOFid-v1.ERROR.cat1;d3ce00138e2_2_FSR_pacman,,5.79425,3.75724,5.52259,1.22293,340.464,868.81,710.432,46.8909,119.658,97.8452,1973.48,0.5036,0.411797,0.0,0.0,0.0,2,bey,unnamed,bey,unnamed,2,2,-P 2ac 2ab,61,Eu,No,,PACMAN-DDEC6,10.61027794,0.845546046,0.039335018,0.962349761,0.071252573,1.005083678,0.076926768,0.001222885,0.559814405,272,SI,10.1039/d3ce00138e,2023,2023/3/28,RSC,Free Solvent Removed,False,323.1,0.40462863,0.7405,weak,
852,2023[Gd][bey]2[FSR]1,d3ce00138e2_3_FSR_pacman,-,[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)O.[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[OH2][Gd][OH2] MOFid-v1.ERROR.cat1;d3ce00138e2_3_FSR_pacman,,5.8129,3.77191,5.55079,1.23205,346.434,884.158,717.631,47.2924,120.698,97.9653,1971.66,0.5032,0.408425,0.0,0.0,0.0,2,bey,unnamed,bey,unnamed,2,2,P 4ab 2ab,90,Gd,No,,PACMAN-DDEC6,10.68801324,0.836752581,0.036296573,0.954337809,0.057100066,0.997049887,0.069730477,0.001446679,0.340623911,272,SI,10.1039/d3ce00138e,2023,2023/3/28,RSC,Free Solvent Removed,False,320.3,0.41429988,0.7705,weak,
853,2023[Tb][bey]2[FSR]1,d3ce00138e2_4_FSR_pacman,-,[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)O.[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[OH2][Tb][OH2] MOFid-v1.ERROR.cat1;d3ce00138e2_4_FSR_pacman,,5.84419,3.75594,5.53691,1.23713,344.975,882.033,712.965,47.1721,120.61,97.4914,1968.08,0.5032,0.406747,0.0,0.0,0.0,2,bey,unnamed,bey,unnamed,2,2,-P 2ybc,14,Tb,No,,PACMAN-DDEC6,10.71265074,0.836791615,0.03382972,0.953980663,0.072051562,0.994899623,0.085352421,0.001546819,0.432117664,272,SI,10.1039/d3ce00138e,2023,2023/3/28,RSC,Free Solvent Removed,False,324.2,0.3375724,0.7305,weak,
854,2023[Gd][nan]3[FSR]1,d3ce00138e2_5_FSR_pacman,-,[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[OH2][Gd].[OH2][Gd][OH2] MOFid-v1.ERROR.cat0;d3ce00138e2_5_FSR_pacman,,5.50421,3.43728,5.44608,1.38903,180.457,608.48,438.061,0.555843,1.87424,1.34931,1374.31,0.4634,0.333614,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 2ybc,14,Gd,No,,PACMAN-DDEC6,10.9768515,0.824594972,0.02615335,0.926302438,0.0346658,0.97235662,0.045706364,0.001766013,0.4162301,226,SI,10.1039/d3ce00138e,2023,2023/3/28,RSC,Free Solvent Removed,False,394.1,0.18851015,0.5905,strong,
855,2023[Ho][nan]3[FSR]1,d3ce00138e2_6_FSR_pacman,-,[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[OH2][Ho].[OH2][Ho][OH2] MOFid-v1.ERROR.cat0;d3ce00138e2_6_FSR_pacman,,5.46027,3.67921,5.46027,1.4019,200.71,674.683,481.265,0.0,0.0,0.0,1380.34,0.464,0.33098,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-C 2yc,15,Ho,No,,PACMAN-DDEC6,11.11278637,0.807210597,0.03135546,0.907267735,0.042625136,0.954543625,0.051505369,0.001637705,0.386942368,226,SI,10.1039/d3ce00138e,2023,2023/3/28,RSC,Free Solvent Removed,False,369,0.196493,0.5305,strong,
856,2023[Er][nan]3[FSR]1,d3ce00138e2_7_FSR_pacman,-,[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[OH2][Er].[OH2][Er][OH2] MOFid-v1.ERROR.cat0;d3ce00138e2_7_FSR_pacman,,5.45464,3.41317,5.37437,1.42989,176.999,604.614,422.841,0.195774,0.668749,0.467693,1346.63,0.46,0.321704,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 2ac 2ab,61,Er,No,,PACMAN-DDEC6,11.15400195,0.807194939,0.014396951,0.90610794,0.020411381,0.952225263,0.021944269,0.001610774,0.438526361,226,SI,10.1039/d3ce00138e,2023,2023/3/28,RSC,Free Solvent Removed,False,362.5,0.19741508,0.4905,strong,
857,2023[Ho][bey]2[FSR]1,d3ce00138e2_8_FSR_pacman,-,[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)O.[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[OH2][Ho][OH2] MOFid-v1.ERROR.cat1;d3ce00138e2_8_FSR_pacman,,5.77347,3.75877,5.57101,1.25252,344.231,883.792,705.612,44.6505,114.637,91.5256,1956.04,0.5022,0.400952,0.0,0.0,0.0,2,bey,unnamed,bey,unnamed,2,2,-P 2ac 2ab,61,Ho,No,,PACMAN-DDEC6,10.80095912,0.828939366,0.016398295,0.942688475,0.02434692,0.985034791,0.032849629,0.001582485,0.458413179,272,SI,10.1039/d3ce00138e,2023,2023/3/28,RSC,Free Solvent Removed,False,312.7,0.43717998,0.6405,weak,
858,2023[Tb][nan]3[FSR]1,d3ce00138e2_9_FSR_pacman,-,[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[OH2][Tb].[OH2][Tb][OH2] MOFid-v1.ERROR.cat0;d3ce00138e2_9_FSR_pacman,,5.42316,3.69433,5.42316,1.38516,199.322,668.41,482.552,0.0,0.0,0.0,1388.43,0.4656,0.336135,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 2ac 2ab,61,Tb,No,,PACMAN-DDEC6,11.00650372,0.814174726,0.052266489,0.915934971,0.088507192,0.961690011,0.087649206,0.00163437,0.337298923,226,SI,10.1039/d3ce00138e,2023,2023/3/28,RSC,Free Solvent Removed,False,416.4,0.12169412,0.6105,strong,
859,2023[Eu][mog]3[FSR]1,d3ce00358b2_2_FSR_pacman,-,[Eu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-] MOFid-v1.pcu.cat0;d3ce00358b2_2_FSR_pacman,,5.20483,2.81365,5.20483,1.49898,0.0,0.0,0.0,82.598,570.533,380.615,590.965,0.4082,0.272319,0.0,0.0,0.0,3,mog,unnamed,moc,unnamed,1,3,-P 2ac 2ab,61,Eu,No,,PACMAN-DDEC6,11.66838893,0.787578163,0.017460812,0.893804937,0.02738597,0.941112604,0.033780684,0.001566,0.336460449,112,SI,10.1039/d3ce00358b,2023,2023/7/11,RSC,Free Solvent Removed,False,452.7,0.79265785,0.69,weak,
860,2024[Zn][nan]3[FSR]1,d3ce00398a2_1_FSR_pacman,-,"O=C(c1cc(cc(c1)C(=O)[O-])C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn]O[Zn][O]([Zn])[Zn] MOFid-v1.sdd,unknown.cat0;d3ce00398a2_1_FSR_pacman",,5.18191,4.01843,5.18191,1.27551,186.577,1333.04,1045.1,0.0,0.0,0.0,763.641,0.5456,0.427749,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-C 2yc,15,Zn,Yes,Zn,PACMAN-DDEC6,13.11049829,0.818562307,0.05026058,0.917780161,0.0947991,0.961697317,0.096251757,0.001474693,0.368017881,82,SI,10.1039/d3ce00398a,2024,2024/6/13,RSC,Free Solvent Removed,True,382.3,0.8808277,0.54,strong,
861,2024[Zn][nan]3[FSR]2,d3ce00398a2_2_FSR_pacman,-,"O=C(c1cc(cc(c1)C(=O)[O-])C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn]O[Zn][O]([Zn])[Zn] MOFid-v1.sdd,unknown.cat0;d3ce00398a2_2_FSR_pacman",,5.16558,4.00285,4.93316,1.27926,181.033,1297.22,1014.05,0.0,0.0,0.0,768.664,0.5508,0.430563,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 2yc,13,Zn,Yes,Zn,PACMAN-DDEC6,13.11049829,0.818740505,0.048638334,0.917522003,0.071788865,0.961677041,0.077751418,0.001580998,0.343953899,82,SI,10.1039/d3ce00398a,2024,2024/6/13,RSC,Free Solvent Removed,True,377.4,0.87951493,0.54,strong,
